REGION,FUEL,TIMESLICE,YEAR,VALUE
GLOBAL,ELCMDVXX02,S3D3,2027,0.046353
GLOBAL,ELCMDVXX02,S3D3,2028,0.046353
GLOBAL,ELCMDVXX02,S3D3,2029,0.046353
GLOBAL,ELCMDVXX02,S3D3,2030,0.046353
GLOBAL,ELCMDVXX02,S3D3,2031,0.046353
GLOBAL,ELCMDVXX02,S3D3,2032,0.046353
GLOBAL,ELCMDVXX02,S3D3,2033,0.046353
GLOBAL,ELCMDVXX02,S3D3,2034,0.046353
GLOBAL,ELCMDVXX02,S3D3,2035,0.046353
GLOBAL,ELCMDVXX02,S3D3,2036,0.046353
GLOBAL,ELCMDVXX02,S3D3,2037,0.046353
GLOBAL,ELCMDVXX02,S3D3,2038,0.046353
GLOBAL,ELCMDVXX02,S3D3,2039,0.046353
GLOBAL,ELCMDVXX02,S3D3,2040,0.046353
GLOBAL,ELCMDVXX02,S3D3,2041,0.046353
GLOBAL,ELCMDVXX02,S3D3,2042,0.046353
GLOBAL,ELCMDVXX02,S3D3,2043,0.046353
GLOBAL,ELCMDVXX02,S3D3,2044,0.046353
GLOBAL,ELCMDVXX02,S3D3,2045,0.046353
GLOBAL,ELCMDVXX02,S3D3,2046,0.046353
GLOBAL,ELCMDVXX02,S3D3,2047,0.046353
GLOBAL,ELCMDVXX02,S3D3,2048,0.046353
GLOBAL,ELCMDVXX02,S3D3,2049,0.046353
GLOBAL,ELCMDVXX02,S3D3,2050,0.046353
GLOBAL,ELCMDVXX02,S3D4,2023,0.030451
GLOBAL,ELCMDVXX02,S3D4,2024,0.030451
GLOBAL,ELCMDVXX02,S3D4,2025,0.030451
GLOBAL,ELCMDVXX02,S3D4,2026,0.030451
GLOBAL,ELCMDVXX02,S3D4,2027,0.030451
GLOBAL,ELCMDVXX02,S3D4,2028,0.030451
GLOBAL,ELCMDVXX02,S3D4,2029,0.030451
GLOBAL,ELCMDVXX02,S3D4,2030,0.030451
GLOBAL,ELCMDVXX02,S3D4,2031,0.030451
GLOBAL,ELCMDVXX02,S3D4,2032,0.030451
GLOBAL,ELCMDVXX02,S3D4,2033,0.030451
GLOBAL,ELCMDVXX02,S3D4,2034,0.030451
GLOBAL,ELCMDVXX02,S3D4,2035,0.030451
GLOBAL,ELCMDVXX02,S3D4,2036,0.030451
GLOBAL,ELCMDVXX02,S3D4,2037,0.030451
GLOBAL,ELCMDVXX02,S3D4,2038,0.030451
GLOBAL,ELCMDVXX02,S3D4,2039,0.030451
GLOBAL,ELCMDVXX02,S3D4,2040,0.030451
GLOBAL,ELCMDVXX02,S3D4,2041,0.030451
GLOBAL,ELCMDVXX02,S3D4,2042,0.030451
GLOBAL,ELCMDVXX02,S3D4,2043,0.030451
GLOBAL,ELCMDVXX02,S3D4,2044,0.030451
GLOBAL,ELCMDVXX02,S3D4,2045,0.030451
GLOBAL,ELCMDVXX02,S3D4,2046,0.030451
GLOBAL,ELCMDVXX02,S3D4,2047,0.030451
GLOBAL,ELCMDVXX02,S3D4,2048,0.030451
GLOBAL,ELCMDVXX02,S3D4,2049,0.030451
GLOBAL,ELCMDVXX02,S3D4,2050,0.030451
GLOBAL,ELCMDVXX02,S3D5,2023,0.030112
GLOBAL,ELCMDVXX02,S3D5,2024,0.030112
GLOBAL,ELCMDVXX02,S3D5,2025,0.030112
GLOBAL,ELCMDVXX02,S3D5,2026,0.030112
GLOBAL,ELCMDVXX02,S3D5,2027,0.030112
GLOBAL,ELCMDVXX02,S3D5,2028,0.030112
GLOBAL,ELCMDVXX02,S3D5,2029,0.030112
GLOBAL,ELCMDVXX02,S3D5,2030,0.030112
GLOBAL,ELCMDVXX02,S3D5,2031,0.030112
GLOBAL,ELCMDVXX02,S3D5,2032,0.030112
GLOBAL,ELCMDVXX02,S3D5,2033,0.030112
GLOBAL,ELCMDVXX02,S3D5,2034,0.030112
GLOBAL,ELCMDVXX02,S3D5,2035,0.030112
GLOBAL,ELCMDVXX02,S3D5,2036,0.030112
GLOBAL,ELCMDVXX02,S3D5,2037,0.030112
GLOBAL,ELCMDVXX02,S3D5,2038,0.030112
GLOBAL,ELCMDVXX02,S3D5,2039,0.030112
GLOBAL,ELCMDVXX02,S3D5,2040,0.030112
GLOBAL,ELCMDVXX02,S3D5,2041,0.030112
GLOBAL,ELCMDVXX02,S3D5,2042,0.030112
GLOBAL,ELCMDVXX02,S3D5,2043,0.030112
GLOBAL,ELCMDVXX02,S3D5,2044,0.030112
GLOBAL,ELCMDVXX02,S3D5,2045,0.030112
GLOBAL,ELCMDVXX02,S3D5,2046,0.030112
GLOBAL,ELCMDVXX02,S3D5,2047,0.030112
GLOBAL,ELCMDVXX02,S3D5,2048,0.030112
GLOBAL,ELCMDVXX02,S3D5,2049,0.030112
GLOBAL,ELCMDVXX02,S3D5,2050,0.030112
GLOBAL,ELCMDVXX02,S4D1,2023,0.034443
GLOBAL,ELCMDVXX02,S4D1,2024,0.034443
GLOBAL,ELCMDVXX02,S4D1,2025,0.034443
GLOBAL,ELCMDVXX02,S4D1,2026,0.034443
GLOBAL,ELCMDVXX02,S4D1,2027,0.034443
GLOBAL,ELCMDVXX02,S4D1,2028,0.034443
GLOBAL,ELCMDVXX02,S4D1,2029,0.034443
GLOBAL,ELCMDVXX02,S4D1,2030,0.034443
GLOBAL,ELCMDVXX02,S4D1,2031,0.034443
GLOBAL,ELCMDVXX02,S4D1,2032,0.034443
GLOBAL,ELCMDVXX02,S4D1,2033,0.034443
GLOBAL,ELCMDVXX02,S4D1,2034,0.034443
GLOBAL,ELCMDVXX02,S4D1,2035,0.034443
GLOBAL,ELCMDVXX02,S4D1,2036,0.034443
GLOBAL,ELCMDVXX02,S4D1,2037,0.034443
GLOBAL,ELCMDVXX02,S4D1,2038,0.034443
GLOBAL,ELCMDVXX02,S4D1,2039,0.034443
GLOBAL,ELCMDVXX02,S4D1,2040,0.034443
GLOBAL,ELCMDVXX02,S4D1,2041,0.034443
GLOBAL,ELCMDVXX02,S4D1,2042,0.034443
GLOBAL,ELCMDVXX02,S4D1,2043,0.034443
GLOBAL,ELCMDVXX02,S4D1,2044,0.034443
GLOBAL,ELCMDVXX02,S4D1,2045,0.034443
GLOBAL,ELCMDVXX02,S4D1,2046,0.034443
GLOBAL,ELCMDVXX02,S4D1,2047,0.034443
GLOBAL,ELCMDVXX02,S4D1,2048,0.034443
GLOBAL,ELCMDVXX02,S4D1,2049,0.034443
GLOBAL,ELCMDVXX02,S4D1,2050,0.034443
GLOBAL,ELCMDVXX02,S4D2,2023,0.079368
GLOBAL,ELCMDVXX02,S4D2,2024,0.079368
GLOBAL,ELCMDVXX02,S4D2,2025,0.079368
GLOBAL,ELCMDVXX02,S4D2,2026,0.079368
GLOBAL,ELCMDVXX02,S4D2,2027,0.079368
GLOBAL,ELCMDVXX02,S4D2,2028,0.079368
GLOBAL,ELCMDVXX02,S4D2,2029,0.079368
GLOBAL,ELCMDVXX02,S4D2,2030,0.079368
GLOBAL,ELCMDVXX02,S4D2,2031,0.079368
GLOBAL,ELCMDVXX02,S4D2,2032,0.079368
GLOBAL,ELCMDVXX02,S4D2,2033,0.079368
GLOBAL,ELCMDVXX02,S4D2,2034,0.079368
GLOBAL,ELCMDVXX02,S4D2,2035,0.079368
GLOBAL,ELCMDVXX02,S4D2,2036,0.079368
GLOBAL,ELCMDVXX02,S4D2,2037,0.079368
GLOBAL,ELCMDVXX02,S4D2,2038,0.079368
GLOBAL,ELCMDVXX02,S4D2,2039,0.079368
GLOBAL,ELCMDVXX02,S4D2,2040,0.079368
GLOBAL,ELCMDVXX02,S4D2,2041,0.079368
GLOBAL,ELCMDVXX02,S4D2,2042,0.079368
GLOBAL,ELCMDVXX02,S4D2,2043,0.079368
GLOBAL,ELCMDVXX02,S4D2,2044,0.079368
GLOBAL,ELCMDVXX02,S4D2,2045,0.079368
GLOBAL,ELCMDVXX02,S4D2,2046,0.079368
GLOBAL,ELCMDVXX02,S4D2,2047,0.079368
GLOBAL,ELCMDVXX02,S4D2,2048,0.079368
GLOBAL,ELCMDVXX02,S4D2,2049,0.079368
GLOBAL,ELCMDVXX02,S4D2,2050,0.079368
GLOBAL,ELCMDVXX02,S4D3,2023,0.022795
GLOBAL,ELCMDVXX02,S4D3,2024,0.022795
GLOBAL,ELCMDVXX02,S4D3,2025,0.022795
GLOBAL,ELCMDVXX02,S4D3,2026,0.022795
GLOBAL,ELCMDVXX02,S4D3,2027,0.022795
GLOBAL,ELCMDVXX02,S4D3,2028,0.022795
GLOBAL,ELCMDVXX02,S4D3,2029,0.022795
GLOBAL,ELCMDVXX02,S4D3,2030,0.022795
GLOBAL,ELCMDVXX02,S4D3,2031,0.022795
GLOBAL,ELCMDVXX02,S4D3,2032,0.022795
GLOBAL,ELCMDVXX02,S4D3,2033,0.022795
GLOBAL,ELCMDVXX02,S4D3,2034,0.022795
GLOBAL,ELCMDVXX02,S4D3,2035,0.022795
GLOBAL,ELCMDVXX02,S4D3,2036,0.022795
GLOBAL,ELCMDVXX02,S4D3,2037,0.022795
GLOBAL,ELCMDVXX02,S4D3,2038,0.022795
GLOBAL,ELCMDVXX02,S4D3,2039,0.022795
GLOBAL,ELCMDVXX02,S4D3,2040,0.022795
GLOBAL,ELCMDVXX02,S4D3,2041,0.022795
GLOBAL,ELCMDVXX02,S4D3,2042,0.022795
GLOBAL,ELCMDVXX02,S4D3,2043,0.022795
GLOBAL,ELCMDVXX02,S4D3,2044,0.022795
GLOBAL,ELCMDVXX02,S4D3,2045,0.022795
GLOBAL,ELCMDVXX02,S4D3,2046,0.022795
GLOBAL,ELCMDVXX02,S4D3,2047,0.022795
GLOBAL,ELCMDVXX02,S4D3,2048,0.022795
GLOBAL,ELCMDVXX02,S4D3,2049,0.022795
GLOBAL,ELCMDVXX02,S4D3,2050,0.022795
GLOBAL,ELCMDVXX02,S4D4,2023,0.014975
GLOBAL,ELCMDVXX02,S4D4,2024,0.014975
GLOBAL,ELCMDVXX02,S4D4,2025,0.014975
GLOBAL,ELCMDVXX02,S4D4,2026,0.014975
GLOBAL,ELCMDVXX02,S4D4,2027,0.014975
GLOBAL,ELCMDVXX02,S4D4,2028,0.014975
GLOBAL,ELCMDVXX02,S4D4,2029,0.014975
GLOBAL,ELCMDVXX02,S4D4,2030,0.014975
GLOBAL,ELCMDVXX02,S4D4,2031,0.014975
GLOBAL,ELCMDVXX02,S4D4,2032,0.014975
GLOBAL,ELCMDVXX02,S4D4,2033,0.014975
GLOBAL,ELCMDVXX02,S4D4,2034,0.014975
GLOBAL,ELCMDVXX02,S4D4,2035,0.014975
GLOBAL,ELCMDVXX02,S4D4,2036,0.014975
GLOBAL,ELCMDVXX02,S4D4,2037,0.014975
GLOBAL,ELCMDVXX02,S4D4,2038,0.014975
GLOBAL,ELCMDVXX02,S4D4,2039,0.014975
GLOBAL,ELCMDVXX02,S4D4,2040,0.014975
GLOBAL,ELCMDVXX02,S4D4,2041,0.014975
GLOBAL,ELCMDVXX02,S4D4,2042,0.014975
GLOBAL,ELCMDVXX02,S4D4,2043,0.014975
GLOBAL,ELCMDVXX02,S4D4,2044,0.014975
GLOBAL,ELCMDVXX02,S4D4,2045,0.014975
GLOBAL,ELCMDVXX02,S4D4,2046,0.014975
GLOBAL,ELCMDVXX02,S4D4,2047,0.014975
GLOBAL,ELCMDVXX02,S4D4,2048,0.014975
GLOBAL,ELCMDVXX02,S4D4,2049,0.014975
GLOBAL,ELCMDVXX02,S4D4,2050,0.014975
GLOBAL,ELCMDVXX02,S4D5,2023,0.014809
GLOBAL,ELCMDVXX02,S4D5,2024,0.014809
GLOBAL,ELCMDVXX02,S4D5,2025,0.014809
GLOBAL,ELCMDVXX02,S4D5,2026,0.014809
GLOBAL,ELCMDVXX02,S4D5,2027,0.014809
GLOBAL,ELCMDVXX02,S4D5,2028,0.014809
GLOBAL,ELCMDVXX02,S4D5,2029,0.014809
GLOBAL,ELCMDVXX02,S4D5,2030,0.014809
GLOBAL,ELCMDVXX02,S4D5,2031,0.014809
GLOBAL,ELCMDVXX02,S4D5,2032,0.014809
GLOBAL,ELCMDVXX02,S4D5,2033,0.014809
GLOBAL,ELCMDVXX02,S4D5,2034,0.014809
GLOBAL,ELCMDVXX02,S4D5,2035,0.014809
GLOBAL,ELCMDVXX02,S4D5,2036,0.014809
GLOBAL,ELCMDVXX02,S4D5,2037,0.014809
GLOBAL,ELCMDVXX02,S4D5,2038,0.014809
GLOBAL,ELCMDVXX02,S4D5,2039,0.014809
GLOBAL,ELCMDVXX02,S4D5,2040,0.014809
GLOBAL,ELCMDVXX02,S4D5,2041,0.014809
GLOBAL,ELCMDVXX02,S4D5,2042,0.014809
GLOBAL,ELCMDVXX02,S4D5,2043,0.014809
GLOBAL,ELCMDVXX02,S4D5,2044,0.014809
GLOBAL,ELCMDVXX02,S4D5,2045,0.014809
GLOBAL,ELCMDVXX02,S4D5,2046,0.014809
GLOBAL,ELCMDVXX02,S4D5,2047,0.014809
GLOBAL,ELCMDVXX02,S4D5,2048,0.014809
GLOBAL,ELCMDVXX02,S4D5,2049,0.014809
GLOBAL,ELCMDVXX02,S4D5,2050,0.014809
GLOBAL,ELCNPLXX02,S1D1,2023,0.042472
GLOBAL,ELCNPLXX02,S1D1,2024,0.042472
GLOBAL,ELCNPLXX02,S1D1,2025,0.042472
GLOBAL,ELCNPLXX02,S1D1,2026,0.042472
GLOBAL,ELCNPLXX02,S1D1,2027,0.042472
GLOBAL,ELCNPLXX02,S1D1,2028,0.042472
GLOBAL,ELCNPLXX02,S1D1,2029,0.042472
GLOBAL,ELCNPLXX02,S1D1,2030,0.042472
GLOBAL,ELCNPLXX02,S1D1,2031,0.042472
GLOBAL,ELCNPLXX02,S1D1,2032,0.042472
GLOBAL,ELCNPLXX02,S1D1,2033,0.042472
GLOBAL,ELCNPLXX02,S1D1,2034,0.042472
GLOBAL,ELCNPLXX02,S1D1,2035,0.042472
GLOBAL,ELCNPLXX02,S1D1,2036,0.042472
GLOBAL,ELCNPLXX02,S1D1,2037,0.042472
GLOBAL,ELCNPLXX02,S1D1,2038,0.042472
GLOBAL,ELCNPLXX02,S1D1,2039,0.042472
GLOBAL,ELCNPLXX02,S1D1,2040,0.042472
GLOBAL,ELCNPLXX02,S1D1,2041,0.042472
GLOBAL,ELCNPLXX02,S1D1,2042,0.042472
GLOBAL,ELCNPLXX02,S1D1,2043,0.042472
GLOBAL,ELCNPLXX02,S1D1,2044,0.042472
GLOBAL,ELCNPLXX02,S1D1,2045,0.042472
GLOBAL,ELCNPLXX02,S1D1,2046,0.042472
GLOBAL,ELCNPLXX02,S1D1,2047,0.042472
GLOBAL,ELCNPLXX02,S1D1,2048,0.042472
GLOBAL,ELCNPLXX02,S1D1,2049,0.042472
GLOBAL,ELCNPLXX02,S1D1,2050,0.042472
GLOBAL,ELCNPLXX02,S1D2,2023,0.103494
GLOBAL,ELCNPLXX02,S1D2,2024,0.103494
GLOBAL,ELCNPLXX02,S1D2,2025,0.103494
GLOBAL,ELCNPLXX02,S1D2,2026,0.103494
GLOBAL,ELCNPLXX02,S1D2,2027,0.103494
GLOBAL,ELCNPLXX02,S1D2,2028,0.103494
GLOBAL,ELCNPLXX02,S1D2,2029,0.103494
GLOBAL,ELCNPLXX02,S1D2,2030,0.103494
GLOBAL,ELCNPLXX02,S1D2,2031,0.103494
GLOBAL,ELCNPLXX02,S1D2,2032,0.103494
GLOBAL,ELCNPLXX02,S1D2,2033,0.103494
GLOBAL,ELCNPLXX02,S1D2,2034,0.103494
GLOBAL,ELCNPLXX02,S1D2,2035,0.103494
GLOBAL,ELCNPLXX02,S1D2,2036,0.103494
GLOBAL,ELCNPLXX02,S1D2,2037,0.103494
GLOBAL,ELCNPLXX02,S1D2,2038,0.103494
GLOBAL,ELCNPLXX02,S1D2,2039,0.103494
GLOBAL,ELCNPLXX02,S1D2,2040,0.103494
GLOBAL,ELCNPLXX02,S1D2,2041,0.103494
GLOBAL,ELCNPLXX02,S1D2,2042,0.103494
GLOBAL,ELCNPLXX02,S1D2,2043,0.103494
GLOBAL,ELCNPLXX02,S1D2,2044,0.103494
GLOBAL,ELCNPLXX02,S1D2,2045,0.103494
GLOBAL,ELCNPLXX02,S1D2,2046,0.103494
GLOBAL,ELCNPLXX02,S1D2,2047,0.103494
GLOBAL,ELCNPLXX02,S1D2,2048,0.103494
GLOBAL,ELCNPLXX02,S1D2,2049,0.103494
GLOBAL,ELCNPLXX02,S1D2,2050,0.103494
GLOBAL,ELCNPLXX02,S1D3,2023,0.041418
GLOBAL,ELCNPLXX02,S1D3,2024,0.041418
GLOBAL,ELCNPLXX02,S1D3,2025,0.041418
GLOBAL,ELCNPLXX02,S1D3,2026,0.041418
GLOBAL,ELCNPLXX02,S1D3,2027,0.041418
GLOBAL,ELCNPLXX02,S1D3,2028,0.041418
GLOBAL,ELCNPLXX02,S1D3,2029,0.041418
GLOBAL,ELCNPLXX02,S1D3,2030,0.041418
GLOBAL,ELCNPLXX02,S1D3,2031,0.041418
GLOBAL,ELCNPLXX02,S1D3,2032,0.041418
GLOBAL,ELCNPLXX02,S1D3,2033,0.041418
GLOBAL,ELCNPLXX02,S1D3,2034,0.041418
GLOBAL,ELCNPLXX02,S1D3,2035,0.041418
GLOBAL,ELCNPLXX02,S1D3,2036,0.041418
GLOBAL,ELCNPLXX02,S1D3,2037,0.041418
GLOBAL,ELCNPLXX02,S1D3,2038,0.041418
GLOBAL,ELCNPLXX02,S1D3,2039,0.041418
GLOBAL,ELCNPLXX02,S1D3,2040,0.041418
GLOBAL,ELCNPLXX02,S1D3,2041,0.041418
GLOBAL,ELCNPLXX02,S1D3,2042,0.041418
GLOBAL,ELCNPLXX02,S1D3,2043,0.041418
GLOBAL,ELCNPLXX02,S1D3,2044,0.041418
GLOBAL,ELCNPLXX02,S1D3,2045,0.041418
GLOBAL,ELCNPLXX02,S1D3,2046,0.041418
GLOBAL,ELCNPLXX02,S1D3,2047,0.041418
GLOBAL,ELCNPLXX02,S1D3,2048,0.041418
GLOBAL,ELCNPLXX02,S1D3,2049,0.041418
GLOBAL,ELCNPLXX02,S1D3,2050,0.041418
GLOBAL,ELCNPLXX02,S1D4,2023,0.02151
GLOBAL,ELCNPLXX02,S1D4,2024,0.02151
GLOBAL,ELCNPLXX02,S1D4,2025,0.02151
GLOBAL,ELCNPLXX02,S1D4,2026,0.02151
GLOBAL,ELCNPLXX02,S1D4,2027,0.02151
GLOBAL,ELCNPLXX02,S1D4,2028,0.02151
GLOBAL,ELCNPLXX02,S1D4,2029,0.02151
GLOBAL,ELCNPLXX02,S1D4,2030,0.02151
GLOBAL,ELCNPLXX02,S1D4,2031,0.02151
GLOBAL,ELCNPLXX02,S1D4,2032,0.02151
GLOBAL,ELCNPLXX02,S1D4,2033,0.02151
GLOBAL,ELCNPLXX02,S1D4,2034,0.02151
GLOBAL,ELCNPLXX02,S1D4,2035,0.02151
GLOBAL,ELCNPLXX02,S1D4,2036,0.02151
GLOBAL,ELCNPLXX02,S1D4,2037,0.02151
GLOBAL,ELCNPLXX02,S1D4,2038,0.02151
GLOBAL,ELCNPLXX02,S1D4,2039,0.02151
GLOBAL,ELCNPLXX02,S1D4,2040,0.02151
GLOBAL,ELCNPLXX02,S1D4,2041,0.02151
GLOBAL,ELCNPLXX02,S1D4,2042,0.02151
GLOBAL,ELCNPLXX02,S1D4,2043,0.02151
GLOBAL,ELCNPLXX02,S1D4,2044,0.02151
GLOBAL,ELCNPLXX02,S1D4,2045,0.02151
GLOBAL,ELCNPLXX02,S1D4,2046,0.02151
GLOBAL,ELCNPLXX02,S1D4,2047,0.02151
GLOBAL,ELCNPLXX02,S1D4,2048,0.02151
GLOBAL,ELCNPLXX02,S1D4,2049,0.02151
GLOBAL,ELCNPLXX02,S1D4,2050,0.02151
GLOBAL,ELCNPLXX02,S1D5,2023,0.015906
GLOBAL,ELCNPLXX02,S1D5,2024,0.015906
GLOBAL,ELCNPLXX02,S1D5,2025,0.015906
GLOBAL,ELCNPLXX02,S1D5,2026,0.015906
GLOBAL,ELCNPLXX02,S1D5,2027,0.015906
GLOBAL,ELCNPLXX02,S1D5,2028,0.015906
GLOBAL,ELCNPLXX02,S1D5,2029,0.015906
GLOBAL,ELCNPLXX02,S1D5,2030,0.015906
GLOBAL,ELCNPLXX02,S1D5,2031,0.015906
GLOBAL,ELCNPLXX02,S1D5,2032,0.015906
GLOBAL,ELCNPLXX02,S1D5,2033,0.015906
GLOBAL,ELCNPLXX02,S1D5,2034,0.015906
GLOBAL,ELCNPLXX02,S1D5,2035,0.015906
GLOBAL,ELCNPLXX02,S1D5,2036,0.015906
GLOBAL,ELCNPLXX02,S1D5,2037,0.015906
GLOBAL,ELCNPLXX02,S1D5,2038,0.015906
GLOBAL,ELCNPLXX02,S1D5,2039,0.015906
GLOBAL,ELCNPLXX02,S1D5,2040,0.015906
GLOBAL,ELCNPLXX02,S1D5,2041,0.015906
GLOBAL,ELCNPLXX02,S1D5,2042,0.015906
GLOBAL,ELCNPLXX02,S1D5,2043,0.015906
GLOBAL,ELCNPLXX02,S1D5,2044,0.015906
GLOBAL,ELCNPLXX02,S1D5,2045,0.015906
GLOBAL,ELCNPLXX02,S1D5,2046,0.015906
GLOBAL,ELCNPLXX02,S1D5,2047,0.015906
GLOBAL,ELCNPLXX02,S1D5,2048,0.015906
GLOBAL,ELCNPLXX02,S1D5,2049,0.015906
GLOBAL,ELCNPLXX02,S1D5,2050,0.015906
GLOBAL,ELCNPLXX02,S2D1,2023,0.055876
GLOBAL,ELCNPLXX02,S2D1,2024,0.055876
GLOBAL,ELCNPLXX02,S2D1,2025,0.055876
GLOBAL,ELCNPLXX02,S2D1,2026,0.055876
GLOBAL,ELCNPLXX02,S2D1,2027,0.055876
GLOBAL,ELCNPLXX02,S2D1,2028,0.055876
GLOBAL,ELCNPLXX02,S2D1,2029,0.055876
GLOBAL,ELCNPLXX02,S2D1,2030,0.055876
GLOBAL,ELCNPLXX02,S2D1,2031,0.055876
GLOBAL,ELCNPLXX02,S2D1,2032,0.055876
GLOBAL,ELCNPLXX02,S2D1,2033,0.055876
GLOBAL,ELCNPLXX02,S2D1,2034,0.055876
GLOBAL,ELCNPLXX02,S2D1,2035,0.055876
GLOBAL,ELCNPLXX02,S2D1,2036,0.055876
GLOBAL,ELCNPLXX02,S2D1,2037,0.055876
GLOBAL,ELCNPLXX02,S2D1,2038,0.055876
GLOBAL,ELCNPLXX02,S2D1,2039,0.055876
GLOBAL,ELCNPLXX02,S2D1,2040,0.055876
GLOBAL,ELCNPLXX02,S2D1,2041,0.055876
GLOBAL,ELCNPLXX02,S2D1,2042,0.055876
GLOBAL,ELCNPLXX02,S2D1,2043,0.055876
GLOBAL,ELCNPLXX02,S2D1,2044,0.055876
GLOBAL,ELCNPLXX02,S2D1,2045,0.055876
GLOBAL,ELCNPLXX02,S2D1,2046,0.055876
GLOBAL,ELCNPLXX02,S2D1,2047,0.055876
GLOBAL,ELCNPLXX02,S2D1,2048,0.055876
GLOBAL,ELCNPLXX02,S2D1,2049,0.055876
GLOBAL,ELCNPLXX02,S2D1,2050,0.055876
GLOBAL,ELCNPLXX02,S2D2,2023,0.120771
GLOBAL,ELCNPLXX02,S2D2,2024,0.120771
GLOBAL,ELCNPLXX02,S2D2,2025,0.120771
GLOBAL,ELCNPLXX02,S2D2,2026,0.120771
GLOBAL,ELCNPLXX02,S2D2,2027,0.120771
GLOBAL,ELCNPLXX02,S2D2,2028,0.120771
GLOBAL,ELCNPLXX02,S2D2,2029,0.120771
GLOBAL,ELCNPLXX02,S2D2,2030,0.120771
GLOBAL,ELCNPLXX02,S2D2,2031,0.120771
GLOBAL,ELCNPLXX02,S2D2,2032,0.120771
GLOBAL,ELCNPLXX02,S2D2,2033,0.120771
GLOBAL,ELCNPLXX02,S2D2,2034,0.120771
GLOBAL,ELCNPLXX02,S2D2,2035,0.120771
GLOBAL,ELCNPLXX02,S2D2,2036,0.120771
GLOBAL,ELCNPLXX02,S2D2,2037,0.120771
GLOBAL,ELCNPLXX02,S2D2,2038,0.120771
GLOBAL,ELCNPLXX02,S2D2,2039,0.120771
GLOBAL,ELCNPLXX02,S2D2,2040,0.120771
GLOBAL,ELCNPLXX02,S2D2,2041,0.120771
GLOBAL,ELCNPLXX02,S2D2,2042,0.120771
GLOBAL,ELCNPLXX02,S2D2,2043,0.120771
GLOBAL,ELCNPLXX02,S2D2,2044,0.120771
GLOBAL,ELCNPLXX02,S2D2,2045,0.120771
GLOBAL,ELCNPLXX02,S2D2,2046,0.120771
GLOBAL,ELCNPLXX02,S2D2,2047,0.120771
GLOBAL,ELCNPLXX02,S2D2,2048,0.120771
GLOBAL,ELCNPLXX02,S2D2,2049,0.120771
GLOBAL,ELCNPLXX02,S2D2,2050,0.120771
GLOBAL,ELCNPLXX02,S2D3,2023,0.039647
GLOBAL,ELCNPLXX02,S2D3,2024,0.039647
GLOBAL,ELCNPLXX02,S2D3,2025,0.039647
GLOBAL,ELCNPLXX02,S2D3,2026,0.039647
GLOBAL,ELCNPLXX02,S2D3,2027,0.039647
GLOBAL,ELCNPLXX02,S2D3,2028,0.039647
GLOBAL,ELCNPLXX02,S2D3,2029,0.039647
GLOBAL,ELCNPLXX02,S2D3,2030,0.039647
GLOBAL,ELCNPLXX02,S2D3,2031,0.039647
GLOBAL,ELCNPLXX02,S2D3,2032,0.039647
GLOBAL,ELCNPLXX02,S2D3,2033,0.039647
GLOBAL,ELCNPLXX02,S2D3,2034,0.039647
GLOBAL,ELCNPLXX02,S2D3,2035,0.039647
GLOBAL,ELCNPLXX02,S2D3,2036,0.039647
GLOBAL,ELCNPLXX02,S2D3,2037,0.039647
GLOBAL,ELCNPLXX02,S2D3,2038,0.039647
GLOBAL,ELCNPLXX02,S2D3,2039,0.039647
GLOBAL,ELCNPLXX02,S2D3,2040,0.039647
GLOBAL,ELCNPLXX02,S2D3,2041,0.039647
GLOBAL,ELCNPLXX02,S2D3,2042,0.039647
GLOBAL,ELCNPLXX02,S2D3,2043,0.039647
GLOBAL,ELCNPLXX02,S2D3,2044,0.039647
GLOBAL,ELCNPLXX02,S2D3,2045,0.039647
GLOBAL,ELCNPLXX02,S2D3,2046,0.039647
GLOBAL,ELCNPLXX02,S2D3,2047,0.039647
GLOBAL,ELCNPLXX02,S2D3,2048,0.039647
GLOBAL,ELCNPLXX02,S2D3,2049,0.039647
GLOBAL,ELCNPLXX02,S2D3,2050,0.039647
GLOBAL,ELCNPLXX02,S2D4,2023,0.027186
GLOBAL,ELCNPLXX02,S2D4,2024,0.027186
GLOBAL,ELCNPLXX02,S2D4,2025,0.027186
GLOBAL,ELCNPLXX02,S2D4,2026,0.027186
GLOBAL,ELCNPLXX02,S2D4,2027,0.027186
GLOBAL,ELCNPLXX02,S2D4,2028,0.027186
GLOBAL,ELCNPLXX02,S2D4,2029,0.027186
GLOBAL,ELCNPLXX02,S2D4,2030,0.027186
GLOBAL,ELCNPLXX02,S2D4,2031,0.027186
GLOBAL,ELCNPLXX02,S2D4,2032,0.027186
GLOBAL,ELCNPLXX02,S2D4,2033,0.027186
GLOBAL,ELCNPLXX02,S2D4,2034,0.027186
GLOBAL,ELCNPLXX02,S2D4,2035,0.027186
GLOBAL,ELCNPLXX02,S2D4,2036,0.027186
GLOBAL,ELCNPLXX02,S2D4,2037,0.027186
GLOBAL,ELCNPLXX02,S2D4,2038,0.027186
GLOBAL,ELCNPLXX02,S2D4,2039,0.027186
GLOBAL,ELCNPLXX02,S2D4,2040,0.027186
GLOBAL,ELCNPLXX02,S2D4,2041,0.027186
GLOBAL,ELCNPLXX02,S2D4,2042,0.027186
GLOBAL,ELCNPLXX02,S2D4,2043,0.027186
