REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
GLOBAL,PWRWONLKAXX,S2D5,2032,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2033,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2034,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2035,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2036,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2037,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2038,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2039,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2040,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2041,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2042,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2043,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2044,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2045,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2046,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2047,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2048,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2049,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2050,0.2494
GLOBAL,PWRWONLKAXX,S3D1,2023,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2024,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2025,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2026,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2027,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2028,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2029,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2030,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2031,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2032,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2033,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2034,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2035,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2036,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2037,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2038,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2039,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2040,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2041,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2042,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2043,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2044,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2045,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2046,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2047,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2048,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2049,0.6386
GLOBAL,PWRWONLKAXX,S3D1,2050,0.6386
GLOBAL,PWRWONLKAXX,S3D2,2023,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2024,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2025,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2026,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2027,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2028,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2029,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2030,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2031,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2032,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2033,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2034,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2035,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2036,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2037,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2038,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2039,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2040,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2041,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2042,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2043,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2044,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2045,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2046,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2047,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2048,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2049,0.5942
GLOBAL,PWRWONLKAXX,S3D2,2050,0.5942
GLOBAL,PWRWONLKAXX,S3D3,2023,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2024,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2025,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2026,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2027,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2028,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2029,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2030,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2031,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2032,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2033,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2034,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2035,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2036,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2037,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2038,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2039,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2040,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2041,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2042,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2043,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2044,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2045,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2046,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2047,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2048,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2049,0.5635
GLOBAL,PWRWONLKAXX,S3D3,2050,0.5635
GLOBAL,PWRWONLKAXX,S3D4,2023,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2024,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2025,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2026,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2027,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2028,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2029,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2030,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2031,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2032,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2033,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2034,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2035,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2036,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2037,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2038,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2039,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2040,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2041,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2042,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2043,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2044,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2045,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2046,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2047,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2048,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2049,0.5899
GLOBAL,PWRWONLKAXX,S3D4,2050,0.5899
GLOBAL,PWRWONLKAXX,S3D5,2023,0.621
GLOBAL,PWRWONLKAXX,S3D5,2024,0.621
GLOBAL,PWRWONLKAXX,S3D5,2025,0.621
GLOBAL,PWRWONLKAXX,S3D5,2026,0.621
GLOBAL,PWRWONLKAXX,S3D5,2027,0.621
GLOBAL,PWRWONLKAXX,S3D5,2028,0.621
GLOBAL,PWRWONLKAXX,S3D5,2029,0.621
GLOBAL,PWRWONLKAXX,S3D5,2030,0.621
GLOBAL,PWRWONLKAXX,S3D5,2031,0.621
GLOBAL,PWRWONLKAXX,S3D5,2032,0.621
GLOBAL,PWRWONLKAXX,S3D5,2033,0.621
GLOBAL,PWRWONLKAXX,S3D5,2034,0.621
GLOBAL,PWRWONLKAXX,S3D5,2035,0.621
GLOBAL,PWRWONLKAXX,S3D5,2036,0.621
GLOBAL,PWRWONLKAXX,S3D5,2037,0.621
GLOBAL,PWRWONLKAXX,S3D5,2038,0.621
GLOBAL,PWRWONLKAXX,S3D5,2039,0.621
GLOBAL,PWRWONLKAXX,S3D5,2040,0.621
GLOBAL,PWRWONLKAXX,S3D5,2041,0.621
GLOBAL,PWRWONLKAXX,S3D5,2042,0.621
GLOBAL,PWRWONLKAXX,S3D5,2043,0.621
GLOBAL,PWRWONLKAXX,S3D5,2044,0.621
GLOBAL,PWRWONLKAXX,S3D5,2045,0.621
GLOBAL,PWRWONLKAXX,S3D5,2046,0.621
GLOBAL,PWRWONLKAXX,S3D5,2047,0.621
GLOBAL,PWRWONLKAXX,S3D5,2048,0.621
GLOBAL,PWRWONLKAXX,S3D5,2049,0.621
GLOBAL,PWRWONLKAXX,S3D5,2050,0.621
GLOBAL,PWRWONLKAXX,S4D1,2023,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2024,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2025,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2026,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2027,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2028,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2029,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2030,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2031,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2032,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2033,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2034,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2035,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2036,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2037,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2038,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2039,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2040,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2041,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2042,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2043,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2044,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2045,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2046,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2047,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2048,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2049,0.2973
GLOBAL,PWRWONLKAXX,S4D1,2050,0.2973
GLOBAL,PWRWONLKAXX,S4D2,2023,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2024,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2025,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2026,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2027,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2028,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2029,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2030,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2031,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2032,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2033,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2034,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2035,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2036,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2037,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2038,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2039,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2040,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2041,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2042,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2043,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2044,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2045,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2046,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2047,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2048,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2049,0.2738
GLOBAL,PWRWONLKAXX,S4D2,2050,0.2738
GLOBAL,PWRWONLKAXX,S4D3,2023,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2024,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2025,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2026,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2027,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2028,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2029,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2030,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2031,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2032,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2033,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2034,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2035,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2036,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2037,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2038,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2039,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2040,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2041,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2042,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2043,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2044,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2045,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2046,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2047,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2048,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2049,0.2805
GLOBAL,PWRWONLKAXX,S4D3,2050,0.2805
GLOBAL,PWRWONLKAXX,S4D4,2023,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2024,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2025,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2026,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2027,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2028,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2029,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2030,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2031,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2032,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2033,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2034,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2035,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2036,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2037,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2038,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2039,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2040,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2041,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2042,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2043,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2044,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2045,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2046,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2047,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2048,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2049,0.2857
GLOBAL,PWRWONLKAXX,S4D4,2050,0.2857
GLOBAL,PWRWONLKAXX,S4D5,2023,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2024,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2025,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2026,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2027,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2028,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2029,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2030,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2031,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2032,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2033,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2034,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2035,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2036,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2037,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2038,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2039,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2040,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2041,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2042,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2043,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2044,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2045,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2046,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2047,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2048,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2049,0.2962
GLOBAL,PWRWONLKAXX,S4D5,2050,0.2962
GLOBAL,PWRWONMDVXX,S1D1,2023,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2024,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2025,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2026,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2027,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2028,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2029,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2030,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2031,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2032,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2033,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2034,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2035,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2036,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2037,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2038,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2039,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2040,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2041,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2042,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2043,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2044,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2045,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2046,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2047,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2048,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2049,0.2197
GLOBAL,PWRWONMDVXX,S1D1,2050,0.2197
GLOBAL,PWRWONMDVXX,S1D2,2023,0.233
GLOBAL,PWRWONMDVXX,S1D2,2024,0.233
GLOBAL,PWRWONMDVXX,S1D2,2025,0.233
GLOBAL,PWRWONMDVXX,S1D2,2026,0.233
GLOBAL,PWRWONMDVXX,S1D2,2027,0.233
GLOBAL,PWRWONMDVXX,S1D2,2028,0.233
GLOBAL,PWRWONMDVXX,S1D2,2029,0.233
GLOBAL,PWRWONMDVXX,S1D2,2030,0.233
GLOBAL,PWRWONMDVXX,S1D2,2031,0.233
GLOBAL,PWRWONMDVXX,S1D2,2032,0.233
GLOBAL,PWRWONMDVXX,S1D2,2033,0.233
GLOBAL,PWRWONMDVXX,S1D2,2034,0.233
GLOBAL,PWRWONMDVXX,S1D2,2035,0.233
GLOBAL,PWRWONMDVXX,S1D2,2036,0.233
GLOBAL,PWRWONMDVXX,S1D2,2037,0.233
GLOBAL,PWRWONMDVXX,S1D2,2038,0.233
GLOBAL,PWRWONMDVXX,S1D2,2039,0.233
GLOBAL,PWRWONMDVXX,S1D2,2040,0.233
GLOBAL,PWRWONMDVXX,S1D2,2041,0.233
GLOBAL,PWRWONMDVXX,S1D2,2042,0.233
GLOBAL,PWRWONMDVXX,S1D2,2043,0.233
GLOBAL,PWRWONMDVXX,S1D2,2044,0.233
GLOBAL,PWRWONMDVXX,S1D2,2045,0.233
GLOBAL,PWRWONMDVXX,S1D2,2046,0.233
GLOBAL,PWRWONMDVXX,S1D2,2047,0.233
GLOBAL,PWRWONMDVXX,S1D2,2048,0.233
GLOBAL,PWRWONMDVXX,S1D2,2049,0.233
GLOBAL,PWRWONMDVXX,S1D2,2050,0.233
GLOBAL,PWRWONMDVXX,S1D3,2023,0.242
GLOBAL,PWRWONMDVXX,S1D3,2024,0.242
GLOBAL,PWRWONMDVXX,S1D3,2025,0.242
GLOBAL,PWRWONMDVXX,S1D3,2026,0.242
GLOBAL,PWRWONMDVXX,S1D3,2027,0.242
GLOBAL,PWRWONMDVXX,S1D3,2028,0.242
GLOBAL,PWRWONMDVXX,S1D3,2029,0.242
GLOBAL,PWRWONMDVXX,S1D3,2030,0.242
GLOBAL,PWRWONMDVXX,S1D3,2031,0.242
GLOBAL,PWRWONMDVXX,S1D3,2032,0.242
GLOBAL,PWRWONMDVXX,S1D3,2033,0.242
GLOBAL,PWRWONMDVXX,S1D3,2034,0.242
GLOBAL,PWRWONMDVXX,S1D3,2035,0.242
GLOBAL,PWRWONMDVXX,S1D3,2036,0.242
GLOBAL,PWRWONMDVXX,S1D3,2037,0.242
GLOBAL,PWRWONMDVXX,S1D3,2038,0.242
GLOBAL,PWRWONMDVXX,S1D3,2039,0.242
GLOBAL,PWRWONMDVXX,S1D3,2040,0.242
GLOBAL,PWRWONMDVXX,S1D3,2041,0.242
GLOBAL,PWRWONMDVXX,S1D3,2042,0.242
GLOBAL,PWRWONMDVXX,S1D3,2043,0.242
GLOBAL,PWRWONMDVXX,S1D3,2044,0.242
GLOBAL,PWRWONMDVXX,S1D3,2045,0.242
GLOBAL,PWRWONMDVXX,S1D3,2046,0.242
GLOBAL,PWRWONMDVXX,S1D3,2047,0.242
GLOBAL,PWRWONMDVXX,S1D3,2048,0.242
GLOBAL,PWRWONMDVXX,S1D3,2049,0.242
GLOBAL,PWRWONMDVXX,S1D3,2050,0.242
GLOBAL,PWRWONMDVXX,S1D4,2023,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2024,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2025,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2026,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2027,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2028,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2029,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2030,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2031,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2032,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2033,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2034,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2035,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2036,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2037,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2038,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2039,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2040,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2041,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2042,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2043,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2044,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2045,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2046,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2047,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2048,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2049,0.2447
GLOBAL,PWRWONMDVXX,S1D4,2050,0.2447
GLOBAL,PWRWONMDVXX,S1D5,2023,0.233
GLOBAL,PWRWONMDVXX,S1D5,2024,0.233
GLOBAL,PWRWONMDVXX,S1D5,2025,0.233
GLOBAL,PWRWONMDVXX,S1D5,2026,0.233
GLOBAL,PWRWONMDVXX,S1D5,2027,0.233
GLOBAL,PWRWONMDVXX,S1D5,2028,0.233
GLOBAL,PWRWONMDVXX,S1D5,2029,0.233
GLOBAL,PWRWONMDVXX,S1D5,2030,0.233
GLOBAL,PWRWONMDVXX,S1D5,2031,0.233
GLOBAL,PWRWONMDVXX,S1D5,2032,0.233
GLOBAL,PWRWONMDVXX,S1D5,2033,0.233
GLOBAL,PWRWONMDVXX,S1D5,2034,0.233
GLOBAL,PWRWONMDVXX,S1D5,2035,0.233
GLOBAL,PWRWONMDVXX,S1D5,2036,0.233
GLOBAL,PWRWONMDVXX,S1D5,2037,0.233
GLOBAL,PWRWONMDVXX,S1D5,2038,0.233
GLOBAL,PWRWONMDVXX,S1D5,2039,0.233
GLOBAL,PWRWONMDVXX,S1D5,2040,0.233
GLOBAL,PWRWONMDVXX,S1D5,2041,0.233
GLOBAL,PWRWONMDVXX,S1D5,2042,0.233
GLOBAL,PWRWONMDVXX,S1D5,2043,0.233
GLOBAL,PWRWONMDVXX,S1D5,2044,0.233
GLOBAL,PWRWONMDVXX,S1D5,2045,0.233
GLOBAL,PWRWONMDVXX,S1D5,2046,0.233
GLOBAL,PWRWONMDVXX,S1D5,2047,0.233
GLOBAL,PWRWONMDVXX,S1D5,2048,0.233
GLOBAL,PWRWONMDVXX,S1D5,2049,0.233
GLOBAL,PWRWONMDVXX,S1D5,2050,0.233
GLOBAL,PWRWONMDVXX,S2D1,2023,0.2355
GLOBAL,PWRWONMDVXX,S2D1,2024,0.2355
GLOBAL,PWRWONMDVXX,S2D1,2025,0.2355
GLOBAL,PWRWONMDVXX,S2D1,2026,0.2355
GLOBAL,PWRWONMDVXX,S2D1,2027,0.2355
GLOBAL,PWRWONMDVXX,S2D1,2028,0.2355
GLOBAL,PWRWONMDVXX,S2D1,2029,0.2355
GLOBAL,PWRWONMDVXX,S2D1,2030,0.2355
GLOBAL,PWRWONMDVXX,S2D1,2031,0.2355
GLOBAL,PWRWONMDVXX,S2D1,2032,0.2355
GLOBAL,PWRWONMDVXX,S2D1,2033,0.2355
GLOBAL,PWRWONMDVXX,S2D1,2034,0.2355
GLOBAL,PWRWONMDVXX,S2D1,2035,0.2355
GLOBAL,PWRWONMDVXX,S2D1,2036,0.2355
GLOBAL,PWRWONMDVXX,S2D1,2037,0.2355
