date,month,season,hour,Coal,Oil_CEB,Oil_IPP,Major_Hydro,Wind,Solar,Biomass,Mini_Hydro,demand_MW
2023-05-23,5,S2,16,732.75,458.75,280.75,394.75,89.25,11.25,11.0,20.5,1999.25
2023-05-23,5,S2,17,732.25,449.25,275.0,317.0,79.25,1.75,11.0,23.25,1888.75
2023-05-23,5,S2,18,732.0,348.25,282.75,542.75,84.75,0.0,10.0,30.75,2030.25
2023-05-23,5,S2,19,732.0,351.0,282.25,636.5,83.0,0.0,9.0,40.75,2133.25
2023-05-23,5,S2,20,732.75,350.0,280.0,475.0,89.5,0.0,9.0,54.0,1988.0
2023-05-23,5,S2,21,732.25,343.0,225.75,368.25,89.75,0.0,9.25,56.75,1823.75
2023-05-23,5,S2,22,732.0,336.25,127.75,287.0,92.5,0.0,10.0,63.5,1648.75
2023-05-23,5,S2,23,732.75,324.75,19.25,244.75,97.0,0.0,11.0,70.0,1498.25
2023-05-24,5,S2,0,733.5,283.0,0.0,196.75,106.25,0.0,11.0,77.25,1406.25
2023-05-24,5,S2,1,733.75,240.25,0.0,186.5,117.75,0.0,10.75,75.75,1364.5
2023-05-24,5,S2,2,733.75,203.75,0.0,167.25,119.25,0.0,11.0,75.0,1310.0
2023-05-24,5,S2,3,732.5,207.5,2.75,157.5,113.25,0.0,11.0,74.5,1298.75
2023-05-24,5,S2,4,735.75,245.5,91.0,204.0,118.5,0.0,9.5,71.0,1474.75
2023-05-24,5,S2,5,733.5,324.0,141.25,452.5,114.5,0.0,10.5,66.0,1842.5
2023-05-24,5,S2,6,732.5,316.0,142.0,305.75,111.0,3.75,9.75,62.0,1682.25
2023-05-24,5,S2,7,732.75,281.25,142.75,200.75,92.0,14.25,9.25,59.5,1533.0
2023-05-24,5,S2,8,733.0,328.25,171.25,277.5,95.0,19.5,10.0,59.0,1693.75
2023-05-24,5,S2,9,731.75,285.0,257.25,284.75,105.25,26.0,8.75,63.75,1762.25
2023-05-24,5,S2,10,723.5,237.25,279.75,304.25,98.75,25.5,10.0,65.25,1743.25
2023-05-24,5,S2,11,730.5,234.75,278.0,338.25,99.5,24.0,10.75,63.25,1780.25
2023-05-24,5,S2,12,730.25,216.75,270.25,310.0,106.75,32.25,10.0,61.25,1738.75
2023-05-24,5,S2,13,729.75,215.25,265.0,294.25,113.25,30.5,10.75,59.25,1719.75
2023-05-24,5,S2,14,732.0,287.5,280.5,349.25,110.5,26.75,11.0,57.75,1854.0
2023-05-24,5,S2,15,732.25,337.0,281.25,405.75,114.25,21.25,11.0,59.0,1963.0
2023-05-24,5,S2,16,731.25,379.0,282.5,448.0,108.75,12.0,10.5,57.25,2031.5
2023-05-24,5,S2,17,731.0,421.5,283.0,382.0,116.5,2.25,11.0,56.0,2003.5
2023-05-24,5,S2,18,730.5,450.75,283.5,512.0,120.25,0.0,7.75,59.5,2165.25
2023-05-24,5,S2,19,732.25,450.75,284.0,598.0,114.0,0.0,7.75,54.75,2242.5
2023-05-24,5,S2,20,731.25,334.75,285.0,546.25,122.0,0.0,8.5,56.25,2084.75
2023-05-24,5,S2,21,731.75,311.25,278.75,405.0,122.25,0.0,10.5,53.0,1913.25
2023-05-24,5,S2,22,731.5,309.5,167.75,334.25,122.0,0.0,10.25,50.25,1725.75
2023-05-24,5,S2,23,730.0,284.5,43.75,319.5,122.0,0.0,10.5,52.25,1564.0
2023-05-25,5,S2,0,731.0,247.0,0.0,285.75,129.25,0.0,9.75,62.0,1465.75
2023-05-25,5,S2,1,731.5,233.5,0.0,226.25,129.25,0.0,10.75,64.0,1395.5
2023-05-25,5,S2,2,732.5,236.75,0.0,182.75,129.25,0.0,11.0,62.5,1356.0
2023-05-25,5,S2,3,732.5,236.5,2.5,178.5,124.75,0.0,11.0,61.75,1347.0
2023-05-25,5,S2,4,733.0,281.0,62.5,242.5,125.0,0.0,11.0,61.5,1514.75
2023-05-25,5,S2,5,732.75,324.0,141.0,469.25,121.0,0.0,8.75,61.5,1859.0
2023-05-25,5,S2,6,731.0,300.0,136.5,354.0,115.0,3.75,10.75,62.25,1713.75
2023-05-25,5,S2,7,732.5,267.75,140.75,233.5,107.0,14.25,9.75,56.75,1561.25
2023-05-25,5,S2,8,733.0,315.25,217.25,275.0,109.25,22.5,5.5,61.0,1738.0
2023-05-25,5,S2,9,730.5,321.0,277.75,279.25,114.5,27.75,6.25,63.25,1820.5
2023-05-25,5,S2,10,731.75,338.25,278.0,269.0,116.5,29.75,5.5,63.75,1832.25
2023-05-25,5,S2,11,674.0,342.25,276.0,343.5,118.0,30.5,3.75,64.25,1851.5
2023-05-25,5,S2,12,711.25,326.75,275.75,265.0,126.5,28.75,5.5,60.5,1800.5
2023-05-25,5,S2,13,707.75,286.5,278.5,273.5,125.5,29.0,9.5,59.75,1769.75
2023-05-25,5,S2,14,691.25,399.0,278.5,309.25,124.25,26.25,8.5,58.75,1896.0
2023-05-25,5,S2,15,713.25,456.25,278.75,336.0,122.25,19.0,9.75,58.5,1993.0
2023-05-25,5,S2,16,712.25,458.75,279.75,408.25,127.25,11.25,11.0,58.0,2066.5
2023-05-25,5,S2,17,712.5,460.0,277.75,378.5,130.75,2.25,10.5,59.25,2030.75
2023-05-25,5,S2,18,711.5,457.25,277.75,519.75,134.5,0.0,11.0,60.0,2172.0
2023-05-25,5,S2,19,711.5,462.75,278.0,578.75,138.0,0.0,11.0,59.5,2239.75
2023-05-25,5,S2,20,713.0,445.0,278.5,452.5,136.75,0.0,11.0,60.0,2097.5
2023-05-25,5,S2,21,713.5,391.75,278.75,339.0,131.5,0.0,11.0,60.0,1923.75
2023-05-25,5,S2,22,712.0,352.25,205.75,253.5,136.5,0.0,11.0,60.0,1729.75
2023-05-25,5,S2,23,713.0,345.75,113.25,203.5,131.5,0.0,10.75,54.75,1572.25
2023-05-26,5,S2,0,714.0,341.25,0.0,220.0,130.0,0.0,10.0,26.25,1441.5
2023-05-26,5,S2,1,711.75,341.0,0.0,157.5,131.0,0.0,10.25,26.25,1379.0
2023-05-26,5,S2,2,713.0,304.25,0.0,136.0,139.0,0.0,10.25,26.5,1329.75
2023-05-26,5,S2,3,712.5,299.0,2.75,142.25,133.75,0.0,9.5,25.5,1326.25
2023-05-26,5,S2,4,712.25,318.5,47.0,220.25,140.75,0.0,9.5,22.5,1471.25
2023-05-26,5,S2,5,710.25,320.0,139.25,464.25,133.0,0.0,9.0,21.5,1798.5
2023-05-26,5,S2,6,710.25,321.5,138.25,349.25,132.0,3.5,9.5,20.25,1683.75
2023-05-26,5,S2,7,709.75,277.0,143.0,265.0,124.25,13.5,11.0,20.25,1563.75
2023-05-26,5,S2,8,709.75,323.75,223.5,310.5,126.5,21.75,10.5,19.75,1744.5
2023-05-26,5,S2,9,706.0,342.25,137.75,417.0,126.5,27.5,7.75,19.25,1783.5
2023-05-26,5,S2,10,704.25,416.25,137.5,361.5,119.75,28.0,8.75,20.75,1796.25
2023-05-26,5,S2,11,704.0,454.25,136.0,346.25,120.5,31.5,10.25,20.0,1821.25
2023-05-26,5,S2,12,705.75,456.75,135.25,268.5,130.25,31.25,10.25,19.0,1757.5
2023-05-26,5,S2,13,705.5,455.0,136.75,244.0,131.0,30.0,11.0,18.75,1730.75
2023-05-26,5,S2,14,706.25,456.5,137.25,394.75,125.75,25.25,10.5,18.5,1875.0
2023-05-26,5,S2,15,705.5,453.25,137.5,503.5,119.5,19.5,10.25,14.0,1963.0
2023-05-26,5,S2,16,704.5,458.75,157.0,522.0,124.0,11.0,11.0,12.75,2000.75
2023-05-26,5,S2,17,706.5,458.5,275.5,345.5,125.75,2.0,11.0,12.75,1938.5
2023-05-26,5,S2,18,706.5,459.5,279.25,511.75,127.25,0.0,11.0,12.0,2107.25
2023-05-26,5,S2,19,707.0,462.5,280.0,570.75,127.25,0.0,11.0,12.0,2169.75
2023-05-26,5,S2,20,708.75,431.0,278.75,436.0,133.5,0.0,11.0,13.0,2010.75
2023-05-26,5,S2,21,710.75,330.75,277.75,373.75,133.5,0.0,11.0,17.0,1854.75
2023-05-26,5,S2,22,711.75,244.5,279.5,323.0,100.25,0.0,10.75,22.75,1692.5
2023-05-26,5,S2,23,711.75,234.0,280.0,217.75,102.25,0.0,10.75,25.75,1581.75
2023-05-27,5,S2,0,711.25,193.5,267.75,118.75,130.25,0.0,11.0,59.5,1492.0
2023-05-27,5,S2,1,712.25,191.75,196.0,127.75,129.0,0.0,10.75,60.5,1427.75
2023-05-27,5,S2,2,711.75,190.75,126.75,157.25,133.25,0.0,10.75,62.0,1392.75
2023-05-27,5,S2,3,712.25,191.75,124.0,154.25,124.25,0.0,11.0,56.75,1374.5
2023-05-27,5,S2,4,711.0,198.5,196.5,162.75,97.25,0.0,11.0,54.25,1430.75
2023-05-27,5,S2,5,712.0,221.0,242.5,288.75,84.0,0.0,11.0,49.5,1608.0
2023-05-27,5,S2,6,711.5,236.75,279.75,315.0,86.5,3.5,11.0,54.75,1698.25
2023-05-27,5,S2,7,712.0,226.25,254.0,273.75,64.25,12.75,11.0,50.25,1604.0
2023-05-27,5,S2,8,712.75,248.25,212.5,342.25,46.75,20.5,11.0,49.25,1642.75
2023-05-27,5,S2,9,713.0,292.25,282.5,301.0,40.0,26.25,11.0,48.75,1715.0
2023-05-27,5,S2,10,712.5,300.0,281.0,287.5,38.0,29.25,11.0,47.75,1706.0
2023-05-27,5,S2,11,711.0,252.0,265.0,318.0,37.0,31.0,11.0,49.0,1673.25
2023-05-27,5,S2,12,709.25,248.5,259.5,272.25,53.75,27.5,11.0,51.0,1633.0
2023-05-27,5,S2,13,710.5,246.0,195.0,249.25,70.25,27.5,11.0,51.0,1560.75
2023-05-27,5,S2,14,712.75,253.25,253.25,273.5,60.5,20.0,11.0,48.5,1632.5
2023-05-27,5,S2,15,711.25,307.75,276.25,280.5,56.0,20.0,11.0,45.25,1708.25
2023-05-27,5,S2,16,711.0,319.75,275.25,351.5,51.75,10.75,11.0,45.5,1776.75
2023-05-27,5,S2,17,710.25,324.75,278.25,387.5,60.5,2.0,11.0,47.25,1821.75
2023-05-27,5,S2,18,710.5,322.25,279.0,604.75,84.75,0.0,10.5,49.0,2061.75
2023-05-27,5,S2,19,711.0,325.25,279.5,650.25,115.75,0.0,11.0,51.75,2145.5
2023-05-27,5,S2,20,710.75,325.75,279.5,492.25,134.75,0.0,10.25,58.0,2012.25
2023-05-27,5,S2,21,709.75,325.0,273.5,350.5,135.5,0.0,11.0,59.0,1865.25
2023-05-27,5,S2,22,709.75,326.5,164.25,299.0,142.75,0.0,10.75,58.5,1712.25
2023-05-27,5,S2,23,709.75,270.0,123.0,288.75,136.75,0.0,10.25,57.25,1595.75
2023-05-28,5,S2,0,711.25,257.25,35.25,275.5,136.5,0.0,11.0,20.5,1447.5
2023-05-28,5,S2,1,710.5,271.25,0.0,224.5,144.75,0.0,11.0,21.5,1383.75
2023-05-28,5,S2,2,711.0,271.5,0.0,182.0,143.75,0.0,10.75,23.75,1343.25
2023-05-28,5,S2,3,710.75,280.75,0.0,156.5,136.5,0.0,11.0,23.5,1318.75
2023-05-28,5,S2,4,713.5,298.75,0.0,178.0,125.75,0.0,11.0,24.0,1352.5
2023-05-28,5,S2,5,713.25,303.0,0.0,331.75,118.75,0.0,11.0,22.5,1502.0
2023-05-28,5,S2,6,712.25,303.75,0.0,407.0,122.0,3.25,10.75,18.5,1578.0
2023-05-28,5,S2,7,712.0,303.5,0.0,251.75,121.5,12.25,10.75,18.5,1430.25
2023-05-28,5,S2,8,712.75,249.5,0.0,193.5,125.5,18.75,10.75,17.25,1328.5
2023-05-28,5,S2,9,702.0,245.0,0.0,179.5,117.75,25.75,11.0,15.5,1297.25
2023-05-28,5,S2,10,677.5,245.5,0.0,192.5,104.75,28.0,11.0,14.25,1274.25
2023-05-28,5,S2,11,674.0,243.0,0.0,188.75,121.25,30.25,10.75,13.0,1281.75
2023-05-28,5,S2,12,672.5,247.5,0.0,221.0,118.0,30.25,11.0,12.75,1314.0
2023-05-28,5,S2,13,672.5,249.0,0.0,182.0,107.75,28.5,11.0,13.0,1265.25
2023-05-28,5,S2,14,686.75,248.0,0.0,220.25,101.0,25.0,11.0,12.5,1304.75
2023-05-28,5,S2,15,709.25,305.0,0.0,243.75,92.5,19.0,11.0,13.75,1395.75
2023-05-28,5,S2,16,709.75,351.0,0.0,316.0,98.75,10.0,11.0,12.0,1510.0
2023-05-28,5,S2,17,710.75,393.0,0.0,391.5,91.25,1.75,11.0,15.25,1613.25
2023-05-28,5,S2,18,711.25,467.0,0.0,611.75,92.0,0.0,11.0,16.0,1909.25
2023-05-28,5,S2,19,709.75,467.0,0.0,723.75,95.5,0.0,11.0,18.75,2026.5
2023-05-28,5,S2,20,709.5,466.25,0.0,603.25,102.0,0.0,11.0,17.75,1910.5
2023-05-28,5,S2,21,706.25,465.25,0.0,462.0,107.5,0.0,11.0,21.75,1775.0
2023-05-28,5,S2,22,703.25,466.75,0.0,331.25,103.75,0.0,11.0,20.75,1637.25
2023-05-28,5,S2,23,702.75,448.75,0.0,220.75,98.5,0.0,11.0,22.25,1505.25
2023-05-29,5,S2,0,703.25,355.75,0.0,218.5,97.75,0.0,11.0,42.0,1428.25
2023-05-29,5,S2,1,704.25,320.25,0.0,187.5,94.0,0.0,10.75,43.0,1358.5
2023-05-29,5,S2,2,703.75,306.0,0.0,194.25,75.5,0.0,11.0,41.75,1333.0
2023-05-29,5,S2,3,704.75,302.0,0.0,187.75,78.0,0.0,11.0,40.0,1323.5
2023-05-29,5,S2,4,705.75,346.25,0.0,255.5,71.5,0.0,11.0,36.5,1427.25
2023-05-29,5,S2,5,705.75,465.25,0.0,400.25,63.5,0.0,11.0,36.75,1681.75
2023-05-29,5,S2,6,706.0,466.0,0.0,424.75,76.75,3.0,11.0,38.25,1725.25
2023-05-29,5,S2,7,712.0,463.25,0.0,369.75,65.5,11.75,10.75,37.5,1671.5
2023-05-29,5,S2,8,712.25,462.25,0.0,553.0,69.5,19.0,11.0,34.5,1861.5
2023-05-29,5,S2,9,714.0,480.75,0.0,588.5,77.75,25.0,11.0,35.0,1934.25
2023-05-29,5,S2,10,714.75,479.25,0.0,582.0,66.25,27.25,11.0,34.25,1916.0
2023-05-29,5,S2,11,714.0,472.75,0.0,618.25,65.0,30.25,11.0,33.5,1944.75
2023-05-29,5,S2,12,710.75,463.0,0.0,610.75,64.0,29.0,11.0,32.0,1920.75
2023-05-29,5,S2,13,713.5,461.25,0.0,593.0,77.0,29.0,11.0,29.75,1914.5
2023-05-29,5,S2,14,713.75,471.0,0.0,678.25,76.5,25.25,11.0,26.25,2003.0
2023-05-29,5,S2,15,714.0,477.5,0.0,790.0,70.75,7.0,11.0,26.5,2096.25
2023-05-29,5,S2,16,713.0,494.75,0.0,813.5,60.75,0.25,11.0,37.0,2129.25
2023-05-29,5,S2,17,712.25,497.75,0.0,690.75,66.75,0.0,11.0,48.0,2026.5
2023-05-29,5,S2,18,712.5,497.75,0.0,754.0,71.75,0.0,11.0,41.75,2089.25
2023-05-29,5,S2,19,712.75,499.25,0.0,794.0,75.75,0.0,11.0,54.5,2147.75
2023-05-29,5,S2,20,713.5,499.0,0.0,663.25,75.25,0.0,11.0,56.75,2020.0
2023-05-29,5,S2,21,711.5,491.5,0.0,533.25,69.25,0.0,11.0,52.75,1870.25
2023-05-29,5,S2,22,711.5,491.5,0.0,369.0,66.5,0.0,11.0,50.5,1700.0
2023-05-29,5,S2,23,710.25,491.0,0.0,239.75,61.5,0.0,11.0,53.25,1566.5
2023-05-30,5,S2,0,710.5,440.75,0.0,165.75,65.25,0.0,11.0,58.0,1451.25
2023-05-30,5,S2,1,709.75,430.0,0.0,138.75,64.25,0.0,11.0,56.25,1410.5
2023-05-30,5,S2,2,708.5,370.5,0.0,149.5,69.75,0.0,11.0,52.5,1360.0
2023-05-30,5,S2,3,708.75,324.5,0.0,185.5,67.75,0.0,11.0,49.75,1347.5
2023-05-30,5,S2,4,708.75,400.5,0.0,221.5,64.25,0.0,10.0,48.0,1453.0
2023-05-30,5,S2,5,711.25,434.75,0.0,442.75,62.25,0.0,11.0,42.5,1704.5
2023-05-30,5,S2,6,711.5,437.75,0.0,479.5,64.25,3.75,11.0,43.25,1750.75
2023-05-30,5,S2,7,711.25,444.0,0.0,395.75,59.25,12.75,11.0,35.0,1669.0
2023-05-30,5,S2,8,712.25,446.25,0.0,540.75,54.75,20.75,10.5,39.75,1824.25
2023-05-30,5,S2,9,713.5,462.25,0.0,598.5,56.75,26.25,9.75,41.5,1909.5
2023-05-30,5,S2,10,712.75,478.25,0.0,576.0,64.75,29.0,10.5,43.0,1915.5
2023-05-30,5,S2,11,712.5,476.75,0.0,613.25,60.5,28.75,10.5,42.75,1944.25
2023-05-30,5,S2,12,712.75,465.75,0.0,585.0,62.5,28.5,10.5,42.0,1908.0
2023-05-30,5,S2,13,712.75,461.0,0.0,569.25,68.75,27.5,10.25,41.75,1891.0
2023-05-30,5,S2,14,712.0,447.75,0.0,662.75,65.5,25.25,11.0,45.5,1970.25
2023-05-30,5,S2,15,714.5,462.0,0.0,743.0,74.0,15.0,11.0,45.75,2064.75
2023-05-30,5,S2,16,713.75,467.0,0.0,785.75,71.25,6.25,10.75,52.75,2107.0
2023-05-30,5,S2,17,713.25,469.0,0.0,704.25,81.25,0.5,10.75,55.25,2033.75
2023-05-30,5,S2,18,714.0,468.5,0.0,847.75,80.25,0.0,11.0,57.5,2179.25
2023-05-30,5,S2,19,715.0,469.75,0.0,882.0,73.0,0.0,11.0,61.25,2212.25
2023-05-30,5,S2,20,716.25,469.75,0.0,717.75,76.25,0.0,11.0,67.0,2059.25
2023-05-30,5,S2,21,716.5,469.5,0.0,542.5,91.5,0.0,11.0,69.25,1899.25
2023-05-30,5,S2,22,717.5,460.75,0.0,370.5,86.75,0.0,10.5,67.5,1712.5
2023-05-30,5,S2,23,716.5,391.5,0.0,305.25,79.75,0.0,10.25,64.0,1569.5
2023-05-31,5,S2,0,716.0,274.0,0.0,333.75,92.5,0.0,10.75,65.75,1492.5
2023-05-31,5,S2,1,691.0,200.25,0.0,364.5,81.0,0.0,11.0,64.25,1410.75
2023-05-31,5,S2,2,644.5,205.75,0.0,324.75,86.0,0.0,11.0,59.75,1332.0
2023-05-31,5,S2,3,600.25,189.5,0.0,357.75,91.75,0.0,11.0,65.75,1316.25
2023-05-31,5,S2,4,624.5,229.5,0.0,346.75,84.0,0.0,11.0,63.75,1358.5
2023-05-31,5,S2,5,700.75,347.25,0.0,381.0,80.25,0.0,10.5,63.25,1584.75
2023-05-31,5,S2,6,715.25,423.5,0.0,441.75,72.0,1.25,11.0,65.0,1729.5
2023-05-31,5,S2,7,714.5,423.0,0.0,316.75,75.0,10.0,11.0,65.5,1616.0
2023-05-31,5,S2,8,713.75,444.0,0.0,380.75,62.0,16.25,10.75,67.25,1695.5
2023-05-31,5,S2,9,714.25,458.25,0.0,487.0,59.75,23.5,10.25,68.75,1821.75
2023-05-31,5,S2,10,714.0,462.5,0.0,481.25,70.75,27.5,10.5,71.0,1837.75
2023-05-31,5,S2,11,714.0,448.0,0.0,529.0,75.0,29.5,10.25,64.5,1870.5
2023-05-31,5,S2,12,714.0,445.5,0.0,519.75,78.25,25.0,9.75,60.75,1853.5
2023-05-31,5,S2,13,714.25,446.75,0.0,456.75,92.25,24.5,11.0,60.0,1804.75
2023-05-31,5,S2,14,715.25,444.5,0.0,554.0,85.25,24.25,9.75,57.75,1889.75
2023-05-31,5,S2,15,714.25,461.0,0.0,687.5,87.0,18.75,9.75,54.75,2032.25
2023-05-31,5,S2,16,715.0,467.5,0.0,750.5,88.25,9.0,3.25,55.5,2087.25
2023-05-31,5,S2,17,713.75,472.75,0.0,681.5,97.25,1.75,0.0,56.0,2023.5
2023-05-31,5,S2,18,715.0,472.25,0.0,766.5,101.0,0.0,0.0,57.0,2112.25
2023-05-31,5,S2,19,714.25,475.25,0.0,883.5,109.5,0.0,1.75,63.25,2248.75
2023-05-31,5,S2,20,713.5,472.75,0.0,712.25,120.75,0.0,2.75,77.0,2099.0
2023-05-31,5,S2,21,713.5,473.0,0.0,557.25,122.25,0.0,4.5,65.25,1936.75
2023-05-31,5,S2,22,712.0,470.0,0.0,384.75,123.75,0.0,7.0,66.25,1764.0
2023-05-31,5,S2,23,713.5,436.5,0.0,260.25,121.25,0.0,8.75,63.25,1603.5
2023-10-01,10,S4,0,451.75,8.0,0.0,296.75,136.25,0.0,12.25,103.25,1009.25
2023-10-01,10,S4,1,425.25,0.0,0.0,307.25,134.0,0.0,12.25,89.5,968.75
2023-10-01,10,S4,2,415.0,0.0,0.0,280.75,141.5,0.0,12.5,86.0,936.75
2023-10-01,10,S4,3,420.25,0.0,0.0,247.5,146.75,0.0,12.5,102.5,929.75
2023-10-01,10,S4,4,417.5,0.0,0.0,301.25,138.25,0.0,12.5,96.25,965.75
2023-10-01,10,S4,5,455.5,0.0,0.0,409.5,139.25,0.0,12.0,82.0,1099.5
2023-10-01,10,S4,6,470.25,0.0,0.0,537.0,152.0,0.75,11.0,72.5,1244.0
2023-10-01,10,S4,7,468.5,0.0,0.0,467.25,157.0,4.0,10.25,74.25,1182.75
2023-10-01,10,S4,8,468.5,0.0,0.0,414.75,154.75,7.0,11.0,79.75,1137.25
2023-10-01,10,S4,9,438.5,0.0,0.0,394.75,153.0,12.0,11.75,78.75,1089.25
2023-10-01,10,S4,10,398.75,0.0,0.0,372.0,154.75,13.25,12.0,78.5,1030.5
2023-10-01,10,S4,11,390.75,0.0,0.0,366.0,153.0,14.75,12.0,83.75,1021.0
2023-10-01,10,S4,12,390.0,0.0,0.0,458.0,147.0,27.75,12.0,81.5,1117.0
2023-10-01,10,S4,13,390.75,0.0,0.0,516.0,130.25,19.5,11.75,78.0,1146.75
2023-10-01,10,S4,14,394.75,0.0,0.0,551.5,132.5,10.0,11.25,75.25,1175.0
2023-10-01,10,S4,15,410.25,0.0,0.0,567.75,137.25,4.75,8.5,78.25,1207.0
2023-10-01,10,S4,16,439.25,0.0,0.0,603.5,133.0,1.25,10.0,80.25,1267.5
2023-10-01,10,S4,17,466.75,0.0,0.0,715.5,137.0,0.0,10.5,77.5,1407.75
2023-10-01,10,S4,18,466.75,0.0,0.0,1015.5,144.75,0.0,10.25,69.25,1707.75
2023-10-01,10,S4,19,466.75,0.0,0.0,975.75,138.0,0.0,12.0,70.5,1663.5
2023-10-01,10,S4,20,467.5,0.0,0.0,846.25,134.75,0.0,11.0,77.25,1537.0
2023-10-01,10,S4,21,466.25,0.0,0.0,668.5,138.25,0.0,8.5,89.0,1370.5
2023-10-01,10,S4,22,446.25,0.0,0.0,533.25,139.0,0.0,3.25,101.5,1223.5
2023-10-01,10,S4,23,399.75,0.0,0.0,453.0,136.0,0.0,2.5,109.75,1101.25
2023-10-02,10,S4,0,390.5,0.0,0.0,381.0,133.5,0.0,4.25,99.0,1009.25
2023-10-02,10,S4,1,388.5,0.0,0.0,324.5,136.0,0.0,5.75,114.5,969.25
2023-10-02,10,S4,2,389.75,0.0,0.0,288.25,132.25,0.0,6.0,108.25,925.5
2023-10-02,10,S4,3,387.25,14.75,0.0,296.5,128.25,0.0,3.75,110.0,940.75
2023-10-02,10,S4,4,422.0,110.75,0.0,349.5,132.75,0.0,3.5,102.75,1122.25
2023-10-02,10,S4,5,500.0,200.5,0.0,517.0,130.25,0.0,2.25,80.5,1430.5
2023-10-02,10,S4,6,541.0,239.75,0.0,440.0,130.25,0.75,3.25,82.5,1437.75
2023-10-02,10,S4,7,541.75,253.75,0.0,268.25,134.75,6.25,5.0,88.5,1299.75
2023-10-02,10,S4,8,542.75,258.0,0.0,373.75,143.0,10.75,7.5,82.0,1418.5
2023-10-02,10,S4,9,543.25,250.0,0.0,462.75,142.75,10.0,6.75,74.5,1490.0
2023-10-02,10,S4,10,543.5,256.5,0.0,446.5,139.0,10.75,3.75,65.75,1465.75
2023-10-02,10,S4,11,537.0,270.5,0.0,512.25,139.5,8.5,5.0,71.25,1545.25
2023-10-02,10,S4,12,538.75,268.25,0.0,554.75,144.0,4.75,8.0,70.5,1590.75
2023-10-02,10,S4,13,541.0,259.75,0.0,603.25,141.0,2.75,10.75,79.25,1639.25
2023-10-02,10,S4,14,538.5,262.75,37.0,681.25,133.5,2.25,11.0,83.25,1749.25
2023-10-02,10,S4,15,541.5,294.0,91.0,606.0,148.0,0.5,8.0,80.25,1769.75
2023-10-02,10,S4,16,539.75,332.25,111.5,550.0,144.5,0.0,2.75,81.75,1763.5
2023-10-02,10,S4,17,538.5,337.0,115.5,561.25,141.25,0.0,1.0,80.75,1775.75
2023-10-02,10,S4,18,536.0,351.25,115.75,734.25,144.75,0.0,1.0,73.75,1957.75
2023-10-02,10,S4,19,537.0,352.5,115.5,643.5,140.75,0.0,1.0,75.5,1867.0
2023-10-02,10,S4,20,533.25,351.25,29.5,574.0,152.0,0.0,1.75,80.5,1722.75
2023-10-02,10,S4,21,488.5,335.25,6.0,473.5,148.0,0.0,4.75,87.0,1543.0
2023-10-02,10,S4,22,466.5,259.0,0.0,368.25,146.5,0.0,5.75,96.75,1343.0
2023-10-02,10,S4,23,448.0,200.5,0.0,297.25,143.0,0.0,6.75,103.5,1197.75
2023-10-03,10,S4,0,400.5,186.0,0.0,300.75,119.25,0.0,9.5,107.0,1122.5
2023-10-03,10,S4,1,383.5,186.75,0.0,241.0,142.75,0.0,7.0,105.75,1066.75
2023-10-03,10,S4,2,378.5,182.25,0.0,223.0,143.0,0.0,9.25,106.0,1043.0
2023-10-03,10,S4,3,378.25,179.0,0.0,231.75,145.25,0.0,9.75,104.25,1048.75
2023-10-03,10,S4,4,420.0,211.75,0.0,353.5,130.5,0.0,9.25,96.0,1220.25
2023-10-03,10,S4,5,514.25,230.0,0.0,585.5,133.75,0.0,7.5,74.75,1545.0
2023-10-03,10,S4,6,539.75,237.0,0.0,534.5,130.75,1.5,8.75,69.25,1522.0
2023-10-03,10,S4,7,540.5,258.5,0.0,365.75,122.5,5.75,6.5,79.0,1378.0
2023-10-03,10,S4,8,542.5,320.0,0.0,381.0,126.0,18.0,6.25,82.75,1477.75
2023-10-03,10,S4,9,539.0,334.0,0.0,411.5,148.25,24.0,8.5,76.5,1542.0
2023-10-03,10,S4,10,538.75,326.25,0.0,494.5,146.5,27.25,9.0,79.25,1622.5
2023-10-03,10,S4,11,541.0,326.5,0.0,561.0,147.25,17.75,7.75,67.75,1668.5
2023-10-03,10,S4,12,542.75,313.75,0.0,516.75,153.5,17.75,9.0,67.5,1620.25
2023-10-03,10,S4,13,540.75,308.5,0.0,490.75,150.75,15.25,7.5,68.5,1581.75
2023-10-03,10,S4,14,539.25,321.25,0.0,538.0,148.75,11.75,5.5,71.0,1634.5
2023-10-03,10,S4,15,539.0,323.75,0.0,609.5,149.75,3.25,8.5,69.25,1703.5
2023-10-03,10,S4,16,543.0,326.25,0.0,656.0,147.25,2.25,10.25,69.5,1755.0
2023-10-03,10,S4,17,541.25,326.0,0.0,672.25,156.0,0.25,7.5,62.25,1766.75
2023-10-03,10,S4,18,540.5,319.0,21.0,854.75,148.75,0.0,11.5,62.25,1958.5
2023-10-03,10,S4,19,538.75,317.75,24.0,792.0,143.25,0.0,12.0,62.75,1891.0
2023-10-03,10,S4,20,537.0,317.0,18.0,642.0,141.25,0.0,12.0,69.25,1736.5
2023-10-03,10,S4,21,539.25,227.75,0.0,539.5,135.75,0.0,10.5,79.25,1531.75
2023-10-03,10,S4,22,521.5,193.75,0.0,408.0,123.5,0.0,10.5,84.25,1341.25
2023-10-03,10,S4,23,425.5,192.5,0.0,383.25,123.0,0.0,10.5,87.5,1223.0
2023-10-04,10,S4,0,391.75,187.0,0.0,341.75,122.0,0.0,8.75,93.5,1144.25
